"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001
1.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5002E-001,3.5012E-001,3.5021E-001,3.5021E-001,3.5022E-001,3.5022E-001,3.5022E-001,3.5022E-001,3.5022E-001,3.5023E-001,3.5023E-001,3.5024E-001,3.5025E-001,3.5026E-001,3.5038E-001,3.5051E-001,3.5053E-001,3.5055E-001
2.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5021E-001,3.5057E-001,3.5093E-001,3.5122E-001,3.5144E-001,3.5167E-001,3.5186E-001,3.5201E-001,3.5213E-001,3.5222E-001,3.5230E-001,3.5236E-001,3.5242E-001,3.5249E-001,3.5261E-001,3.5367E-001,3.5558E-001,3.5713E-001,3.5857E-001,3.6024E-001
3.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5005E-001,3.5135E-001,3.5269E-001,3.5284E-001,3.5293E-001,3.5299E-001,3.5304E-001,3.5308E-001,3.5316E-001,3.5324E-001,3.5331E-001,3.5336E-001,3.5340E-001,3.5343E-001,3.5346E-001,3.5350E-001,3.5354E-001,3.5359E-001,3.5362E-001,3.5364E-001,3.5367E-001,3.5372E-001,3.5422E-001,3.5727E-001,3.6245E-001
4.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5015E-001,3.5113E-001,3.5224E-001,3.5262E-001,3.5274E-001,3.5278E-001,3.5281E-001,3.5283E-001,3.5284E-001,3.5284E-001,3.5285E-001,3.5285E-001,3.5286E-001,3.5297E-001,3.5344E-001,3.5387E-001,3.5395E-001,3.5401E-001,3.5405E-001,3.5411E-001,3.5418E-001,3.5422E-001,3.5426E-001,3.5430E-001,3.5438E-001,3.5520E-001,3.5840E-001,3.6322E-001
5.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5004E-001,3.5105E-001,3.5243E-001,3.5296E-001,3.5311E-001,3.5315E-001,3.5320E-001,3.5326E-001,3.5330E-001,3.5331E-001,3.5332E-001,3.5333E-001,3.5334E-001,3.5335E-001,3.5337E-001,3.5361E-001,3.5406E-001,3.5432E-001,3.5438E-001,3.5441E-001,3.5445E-001,3.5452E-001,3.5462E-001,3.5474E-001,3.5488E-001,3.5500E-001,3.5521E-001,3.5896E-001,3.6611E-001
6.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5012E-001,3.5163E-001,3.5314E-001,3.5332E-001,3.5340E-001,3.5344E-001,3.5346E-001,3.5348E-001,3.5350E-001,3.5352E-001,3.5354E-001,3.5356E-001,3.5358E-001,3.5361E-001,3.5380E-001,3.5406E-001,3.5418E-001,3.5433E-001,3.5453E-001,3.5463E-001,3.5466E-001,3.5468E-001,3.5470E-001,3.5471E-001,3.5472E-001,3.5474E-001,3.5476E-001,3.5480E-001,3.5916E-001,3.6779E-001
7.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5044E-001,3.5213E-001,3.5353E-001,3.5368E-001,3.5373E-001,3.5380E-001,3.5394E-001,3.5404E-001,3.5407E-001,3.5409E-001,3.5410E-001,3.5412E-001,3.5414E-001,3.5415E-001,3.5416E-001,3.5417E-001,3.5418E-001,3.5419E-001,3.5420E-001,3.5421E-001,3.5422E-001,3.5423E-001,3.5424E-001,3.5425E-001,3.5426E-001,3.5429E-001,3.5441E-001,3.5473E-001,3.5919E-001,3.6766E-001
8.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5007E-001,3.5169E-001,3.5354E-001,3.5387E-001,3.5395E-001,3.5399E-001,3.5402E-001,3.5405E-001,3.5407E-001,3.5409E-001,3.5412E-001,3.5415E-001,3.5417E-001,3.5420E-001,3.5424E-001,3.5426E-001,3.5428E-001,3.5429E-001,3.5430E-001,3.5431E-001,3.5432E-001,3.5432E-001,3.5433E-001,3.5433E-001,3.5433E-001,3.5433E-001,3.5434E-001,3.5434E-001,3.5457E-001,3.5931E-001,3.6832E-001
