"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002,1.5000E-002
1.0000,2.3113E-002,2.3085E-002,2.3070E-002,2.3085E-002,2.3078E-002,2.3049E-002,2.3037E-002,2.3029E-002,2.3025E-002,2.3021E-002,2.3012E-002,2.2993E-002,2.2970E-002,2.2946E-002,2.2920E-002,2.2888E-002,2.2855E-002,2.2823E-002,2.2793E-002,2.2770E-002,2.2749E-002,2.2727E-002,2.2709E-002,2.2697E-002,2.2688E-002,2.2677E-002,2.2670E-002,2.2668E-002,2.2668E-002,2.2668E-002,2.2666E-002,2.2659E-002,2.2649E-002,2.2640E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2636E-002,2.2635E-002,2.2635E-002,2.2634E-002,2.2584E-002,2.2528E-002,2.2489E-002,2.2425E-002
2.0000,2.9819E-002,2.9732E-002,2.9688E-002,2.9733E-002,2.9708E-002,2.9614E-002,2.9571E-002,2.9546E-002,2.9531E-002,2.9516E-002,2.9496E-002,2.9460E-002,2.9418E-002,2.9375E-002,2.9329E-002,2.9273E-002,2.9214E-002,2.9161E-002,2.9112E-002,2.9073E-002,2.9039E-002,2.9003E-002,2.8973E-002,2.8955E-002,2.8942E-002,2.8925E-002,2.8916E-002,2.8915E-002,2.8915E-002,2.8915E-002,2.8914E-002,2.8912E-002,2.8916E-002,2.8928E-002,2.8937E-002,2.8943E-002,2.8948E-002,2.8953E-002,2.8956E-002,2.8959E-002,2.8961E-002,2.8962E-002,2.8963E-002,2.8964E-002,2.8965E-002,2.8967E-002,2.8971E-002,2.8969E-002,2.8956E-002,2.8860E-002,2.8686E-002
3.0000,3.5278E-002,3.5130E-002,3.5057E-002,3.5130E-002,3.5080E-002,3.4912E-002,3.4830E-002,3.4782E-002,3.4753E-002,3.4724E-002,3.4692E-002,3.4641E-002,3.4585E-002,3.4527E-002,3.4465E-002,3.4392E-002,3.4316E-002,3.4249E-002,3.4189E-002,3.4141E-002,3.4099E-002,3.4055E-002,3.4018E-002,3.3999E-002,3.3986E-002,3.3967E-002,3.3961E-002,3.4051E-002,3.4144E-002,3.4154E-002,3.4160E-002,3.4164E-002,3.4168E-002,3.4171E-002,3.4175E-002,3.4181E-002,3.4186E-002,3.4189E-002,3.4191E-002,3.4192E-002,3.4193E-002,3.4194E-002,3.4194E-002,3.4195E-002,3.4195E-002,3.4195E-002,3.4195E-002,3.4195E-002,3.4194E-002,3.4170E-002,3.4126E-002
4.0000,3.9643E-002,3.9448E-002,3.9350E-002,3.9442E-002,3.9364E-002,3.9127E-002,3.9004E-002,3.8933E-002,3.8888E-002,3.8845E-002,3.8802E-002,3.8739E-002,3.8672E-002,3.8603E-002,3.8531E-002,3.8446E-002,3.8359E-002,3.8285E-002,3.8219E-002,3.8168E-002,3.8122E-002,3.8074E-002,3.8034E-002,3.8035E-002,3.8149E-002,3.8285E-002,3.8335E-002,3.8351E-002,3.8356E-002,3.8360E-002,3.8363E-002,3.8364E-002,3.8365E-002,3.8366E-002,3.8366E-002,3.8367E-002,3.8375E-002,3.8407E-002,3.8435E-002,3.8441E-002,3.8445E-002,3.8447E-002,3.8451E-002,3.8455E-002,3.8458E-002,3.8459E-002,3.8461E-002,3.8462E-002,3.8478E-002,3.8539E-002,3.8629E-002
5.0000,4.3058E-002,4.2831E-002,4.2718E-002,4.2817E-002,4.2713E-002,4.2419E-002,4.2259E-002,4.2165E-002,4.2106E-002,4.2050E-002,4.1996E-002,4.1925E-002,4.1851E-002,4.1774E-002,4.1696E-002,4.1604E-002,4.1511E-002,4.1434E-002,4.1367E-002,4.1316E-002,4.1271E-002,4.1222E-002,4.1189E-002,4.1355E-002,4.1602E-002,4.1695E-002,4.1721E-002,4.1728E-002,4.1735E-002,4.1743E-002,4.1748E-002,4.1750E-002,4.1751E-002,4.1752E-002,4.1753E-002,4.1754E-002,4.1756E-002,4.1776E-002,4.1815E-002,4.1837E-002,4.1841E-002,4.1844E-002,4.1846E-002,4.1851E-002,4.1857E-002,4.1864E-002,4.1872E-002,4.1879E-002,4.1890E-002,4.2060E-002,4.2381E-002
6.0000,4.5656E-002,4.5413E-002,4.5291E-002,4.5390E-002,4.5263E-002,4.4927E-002,4.4735E-002,4.4621E-002,4.4548E-002,4.4481E-002,4.4419E-002,4.4342E-002,4.4264E-002,4.4184E-002,4.4103E-002,4.4007E-002,4.3913E-002,4.3838E-002,4.3774E-002,4.3725E-002,4.3682E-002,4.3662E-002,4.3963E-002,4.4293E-002,4.4333E-002,4.4350E-002,4.4359E-002,4.4364E-002,4.4368E-002,4.4372E-002,4.4376E-002,4.4379E-002,4.4383E-002,4.4387E-002,4.4392E-002,4.4416E-002,4.4446E-002,4.4460E-002,4.4477E-002,4.4500E-002,4.4511E-002,4.4515E-002,4.4518E-002,4.4519E-002,4.4520E-002,4.4521E-002,4.4523E-002,4.4525E-002,4.4529E-002,4.4854E-002,4.5498E-002
7.0000,4.7555E-002,4.7309E-002,4.7186E-002,4.7279E-002,4.7132E-002,4.6770E-002,4.6552E-002,4.6422E-002,4.6338E-002,4.6262E-002,4.6194E-002,4.6114E-002,4.6035E-002,4.5954E-002,4.5873E-002,4.5778E-002,4.5686E-002,4.5615E-002,4.5556E-002,4.5512E-002,4.5477E-002,4.5546E-002,4.5969E-002,4.6339E-002,4.6378E-002,4.6390E-002,4.6406E-002,4.6437E-002,4.6461E-002,4.6467E-002,4.6471E-002,4.6474E-002,4.6477E-002,4.6480E-002,4.6484E-002,4.6486E-002,4.6488E-002,4.6490E-002,4.6492E-002,4.6493E-002,4.6495E-002,4.6498E-002,4.6500E-002,4.6503E-002,4.6504E-002,4.6507E-002,4.6512E-002,4.6533E-002,4.6581E-002,4.7073E-002,4.7997E-002
8.0000,4.8863E-002,4.8624E-002,4.8504E-002,4.8586E-002,4.8426E-002,4.8050E-002,4.7815E-002,4.7673E-002,4.7580E-002,4.7497E-002,4.7425E-002,4.7344E-002,4.7267E-002,4.7187E-002,4.7108E-002,4.7017E-002,4.6930E-002,4.6866E-002,4.6813E-002,4.6776E-002,4.6762E-002,4.7224E-002,4.7769E-002,4.7867E-002,4.7890E-002,4.7903E-002,4.7912E-002,4.7920E-002,4.7926E-002,4.7932E-002,4.7938E-002,4.7945E-002,4.7952E-002,4.7959E-002,4.7966E-002,4.7972E-002,4.7975E-002,4.7978E-002,4.7980E-002,4.7981E-002,4.7983E-002,4.7984E-002,4.7984E-002,4.7985E-002,4.7985E-002,4.7986E-002,4.7986E-002,4.7986E-002,4.8014E-002,4.8669E-002,4.9924E-002
