"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001,1.0000E+001
1.0000,1.3262E+001,1.2490E+001,1.2011E+001,1.2406E+001,1.2234E+001,1.1404E+001,1.1068E+001,1.0872E+001,1.0757E+001,1.0644E+001,1.0566E+001,1.0483E+001,1.0420E+001,1.0355E+001,1.0302E+001,1.0230E+001,1.0167E+001,1.0143E+001,1.0122E+001,1.0117E+001,1.0113E+001,1.0092E+001,1.0072E+001,1.0098E+001,1.0123E+001,1.0108E+001,1.0096E+001,1.0100E+001,1.0102E+001,1.0100E+001,1.0089E+001,1.0069E+001,1.0054E+001,1.0038E+001,1.0007E+001,9.9882E+000,9.9867E+000,9.9862E+000,9.9859E+000,9.9855E+000,9.9851E+000,9.9846E+000,9.9834E+000,9.9815E+000,9.9792E+000,9.9764E+000,9.9706E+000,9.8863E+000,9.8003E+000,9.7910E+000,9.7843E+000
2.0000,1.6592E+001,1.4974E+001,1.4088E+001,1.4919E+001,1.4525E+001,1.2858E+001,1.2162E+001,1.1762E+001,1.1525E+001,1.1297E+001,1.1138E+001,1.0971E+001,1.0844E+001,1.0713E+001,1.0604E+001,1.0461E+001,1.0337E+001,1.0287E+001,1.0246E+001,1.0235E+001,1.0225E+001,1.0183E+001,1.0147E+001,1.0197E+001,1.0245E+001,1.0215E+001,1.0193E+001,1.0199E+001,1.0202E+001,1.0198E+001,1.0178E+001,1.0115E+001,1.0050E+001,1.0012E+001,9.9875E+000,9.9756E+000,9.9650E+000,9.9564E+000,9.9501E+000,9.9457E+000,9.9423E+000,9.9396E+000,9.9372E+000,9.9349E+000,9.9323E+000,9.9271E+000,9.8726E+000,9.7659E+000,9.6697E+000,9.5864E+000,9.5001E+000
3.0000,2.0051E+001,1.7623E+001,1.6327E+001,1.7530E+001,1.6881E+001,1.4362E+001,1.3282E+001,1.2667E+001,1.2303E+001,1.1958E+001,1.1714E+001,1.1464E+001,1.1270E+001,1.1074E+001,1.0907E+001,1.0693E+001,1.0509E+001,1.0432E+001,1.0371E+001,1.0354E+001,1.0337E+001,1.0276E+001,1.0224E+001,1.0297E+001,1.0366E+001,1.0325E+001,1.0283E+001,1.0166E+001,1.0042E+001,1.0023E+001,1.0011E+001,1.0002E+001,9.9934E+000,9.9887E+000,9.9812E+000,9.9718E+000,9.9647E+000,9.9582E+000,9.9530E+000,9.9509E+000,9.9494E+000,9.9521E+000,9.9545E+000,9.9529E+000,9.9518E+000,9.9508E+000,9.9495E+000,9.9472E+000,9.9235E+000,9.7858E+000,9.5550E+000
4.0000,2.3655E+001,2.0423E+001,1.8716E+001,2.0252E+001,1.9312E+001,1.5918E+001,1.4429E+001,1.3589E+001,1.3091E+001,1.2628E+001,1.2296E+001,1.1962E+001,1.1699E+001,1.1437E+001,1.1211E+001,1.0927E+001,1.0683E+001,1.0578E+001,1.0497E+001,1.0473E+001,1.0449E+001,1.0369E+001,1.0303E+001,1.0377E+001,1.0338E+001,1.0180E+001,1.0120E+001,1.0106E+001,1.0104E+001,1.0095E+001,1.0088E+001,1.0083E+001,1.0078E+001,1.0077E+001,1.0076E+001,1.0075E+001,1.0068E+001,1.0040E+001,1.0016E+001,1.0011E+001,1.0008E+001,1.0006E+001,1.0003E+001,1.0000E+001,9.9981E+000,9.9965E+000,9.9947E+000,9.9918E+000,9.9588E+000,9.8326E+000,9.6424E+000
5.0000,2.7422E+001,2.3384E+001,2.1264E+001,2.3101E+001,2.1829E+001,1.7529E+001,1.5605E+001,1.4528E+001,1.3889E+001,1.3305E+001,1.2883E+001,1.2463E+001,1.2131E+001,1.1802E+001,1.1516E+001,1.1162E+001,1.0859E+001,1.0724E+001,1.0624E+001,1.0592E+001,1.0560E+001,1.0463E+001,1.0379E+001,1.0350E+001,1.0268E+001,1.0190E+001,1.0163E+001,1.0161E+001,1.0156E+001,1.0141E+001,1.0133E+001,1.0130E+001,1.0128E+001,1.0127E+001,1.0126E+001,1.0125E+001,1.0123E+001,1.0107E+001,1.0078E+001,1.0062E+001,1.0060E+001,1.0060E+001,1.0060E+001,1.0058E+001,1.0054E+001,1.0048E+001,1.0042E+001,1.0037E+001,1.0027E+001,9.8945E+000,9.6429E+000
6.0000,3.1395E+001,2.6527E+001,2.3978E+001,2.6091E+001,2.4446E+001,1.9198E+001,1.6812E+001,1.5486E+001,1.4698E+001,1.3992E+001,1.3476E+001,1.2970E+001,1.2566E+001,1.2169E+001,1.1821E+001,1.1399E+001,1.1037E+001,1.0871E+001,1.0751E+001,1.0711E+001,1.0671E+001,1.0548E+001,1.0346E+001,1.0239E+001,1.0231E+001,1.0223E+001,1.0217E+001,1.0217E+001,1.0217E+001,1.0212E+001,1.0208E+001,1.0203E+001,1.0198E+001,1.0195E+001,1.0192E+001,1.0178E+001,1.0159E+001,1.0152E+001,1.0141E+001,1.0128E+001,1.0122E+001,1.0121E+001,1.0121E+001,1.0121E+001,1.0120E+001,1.0120E+001,1.0119E+001,1.0118E+001,1.0116E+001,9.9731E+000,9.6892E+000
7.0000,3.5624E+001,2.9878E+001,2.6872E+001,2.9243E+001,2.7178E+001,2.0930E+001,1.8051E+001,1.6462E+001,1.5519E+001,1.4686E+001,1.4075E+001,1.3481E+001,1.3004E+001,1.2538E+001,1.2128E+001,1.1637E+001,1.1217E+001,1.1019E+001,1.0879E+001,1.0830E+001,1.0781E+001,1.0620E+001,1.0393E+001,1.0300E+001,1.0298E+001,1.0289E+001,1.0277E+001,1.0260E+001,1.0247E+001,1.0242E+001,1.0239E+001,1.0237E+001,1.0235E+001,1.0232E+001,1.0230E+001,1.0228E+001,1.0227E+001,1.0225E+001,1.0224E+001,1.0223E+001,1.0223E+001,1.0223E+001,1.0223E+001,1.0222E+001,1.0222E+001,1.0221E+001,1.0219E+001,1.0211E+001,1.0193E+001,1.0058E+001,9.8114E+000
8.0000,4.0176E+001,3.3472E+001,2.9964E+001,3.2581E+001,3.0046E+001,2.2728E+001,1.9325E+001,1.7458E+001,1.6353E+001,1.5390E+001,1.4680E+001,1.3996E+001,1.3445E+001,1.2910E+001,1.2435E+001,1.1875E+001,1.1398E+001,1.1168E+001,1.1008E+001,1.0950E+001,1.0888E+001,1.0619E+001,1.0368E+001,1.0343E+001,1.0337E+001,1.0333E+001,1.0329E+001,1.0326E+001,1.0324E+001,1.0320E+001,1.0316E+001,1.0311E+001,1.0307E+001,1.0303E+001,1.0299E+001,1.0296E+001,1.0294E+001,1.0293E+001,1.0292E+001,1.0291E+001,1.0291E+001,1.0291E+001,1.0290E+001,1.0290E+001,1.0290E+001,1.0290E+001,1.0290E+001,1.0289E+001,1.0279E+001,1.0145E+001,9.8975E+000
