time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2024-01-13 11:43:59,-20508.9149912472,-23842189.4753095,-70951.7267563866,-459553.457917097,-13033.9882748173,-464218.216810722,-3052538.64054115,-32117.371440923,1.25122122820879
2024-01-13 11:41:55,-77460.2819227837,-20207799.3165846,-55516.2597490606,-466689.746244736,-12763.5808636582,-486695.743217593,-3889114.95962863,-53122.9824489425,1.41073280428207
2024-01-13 11:39:49,-11247.5675562398,-43361474.1418557,-114664.127716681,-475338.517088958,-13163.0481775031,-496345.505486234,-3826040.85067502,-30245.2709354039,1.32856318931994
2024-01-13 11:37:39,-15608.2083072881,-24541579.2809415,-80781.1068096633,-456601.852026024,-13083.5684425737,-488894.134435486,-2707321.39982495,-30413.1632441574,1.23939796297965
2024-01-13 11:35:31,-26203.8513577404,-31887735.8277319,-68757.4258471117,-460352.505513049,-12316.9516492189,-488293.757381313,-8851938.97475586,-34634.366359278,1.37742296850396
2024-01-13 11:33:21,-10594.541220931,-34274263.3320859,-81034.3444651828,-455769.978283652,-13275.1638341526,-480916.439356318,-3341841.4454899,-70903.8194028924,1.35965680371762
2024-01-13 11:31:10,-14426.0039892075,-24289570.3000834,-87340.4731448344,-459550.56329855,-12735.5264494876,-467200.080899604,-3501433.70767214,-41372.865913826,1.2778520752168
2024-01-13 11:29:02,-12793.9971811443,-23940496.8714508,-89587.2249197623,-451916.187818805,-13632.5484540838,-457893.678193149,-26539262.4193542,-123501.433430938,1.63210431650446
2024-01-13 11:26:54,-10043.5826871061,-26411802.6559265,-1821318.94849072,-450468.199810652,-13558.3906734359,-415352.149863015,-34486153.9418432,-121702.148452875,2.11623653000398
2024-01-13 11:24:47,-12609.0898354473,-40582257.2225954,-97086.0907155431,-468188.739177494,-13130.6294748761,-490946.252343612,-2957045.76055336,-36098.8392532978,1.31480779849901
2024-01-13 11:22:37,-11033.8466041853,-33397100.1430841,-86765.8924241491,-455192.181914985,-13312.0512503041,-488851.509461169,-2884488.17405101,-59939.9655281944,1.33454010302349
2024-01-13 11:20:27,-8136.23636714879,-39824911.484217,-101244.766411434,-463598.858389415,-13026.4200342174,-504312.967922081,-10133921.2414408,-70193.626193362,1.46506700964815
2024-01-13 11:18:18,-12320.5588555699,-31275069.0935874,-100797.454884526,-462482.447324096,-13330.2980878509,-492523.343943164,-2800284.86662457,-40256.2547916149,1.29734223021271
2024-01-13 11:16:13,-14081.6287594225,-41513951.4292373,-277603.307743814,-476401.072153942,-10761.6064759594,-455178.99085657,-19788443.0212944,-29072.5298473725,1.54383883309567
2024-01-13 11:14:07,-9847.65808726283,-35507188.430117,-118756.80939217,-460344.798007688,-13390.6793268949,-450781.330428834,-2598555.31560728,-43892.1040259619,1.30634364367802
2024-01-13 11:11:59,-10046.095888477,-33187429.0886811,-120803.616742676,-456074.632299669,-13373.645968604,-469434.495040142,-2411773.6223943,-44038.7055418611,1.30184975166186
2024-01-13 11:09:50,-15288.3073394369,-30895926.4433512,-66295.2705825179,-464598.498184818,-13065.4677823301,-476723.499032844,-2832971.37976304,-31086.0677430803,1.25125718998966
2024-01-13 11:07:43,-13468.5949900992,-23441670.5365754,-77145.0050612967,-455385.037046573,-12617.9464803196,-454788.386783261,-3220723.19250657,-43711.1305901729,1.25983723327653
2024-01-13 11:05:35,-34688.4881285005,-19338727.2389894,-73959.920114035,-464112.521043292,-12747.9048443494,-462947.060197573,-5436341.10670285,-37567.894488429,1.32376214556377
2024-01-13 11:03:26,-31017.7838575245,-31002113.4275055,-53191.539283318,-457394.507556062,-13095.5113784053,-478215.706671554,-2263467.66832041,-25186.3375491858,1.25440933182374
2024-01-13 11:01:16,-20373.3565306554,-30782712.9277034,-76583.8654908125,-462056.738809851,-12811.5453279519,-462285.918891885,-4317263.50757854,-32037.1530036992,1.29798842520993
2024-01-13 10:59:08,-80982.4604323072,-24529484.5657029,-107145.929536632,-472580.91386654,-12625.1949060211,-485187.832648016,-6908150.65918475,-42878.2991051177,1.48732559246101
2024-01-13 10:56:59,-11781.7123020608,-40771281.5876325,-109372.511275616,-462303.649332239,-13296.2921327629,-497676.611837714,-3045165.38564016,-28827.2799477553,1.30106685638223
2024-01-13 10:54:52,-14784.2048347013,-23060730.3355374,-86365.2218706032,-455213.270706417,-13030.7174125836,-475299.387283433,-2642813.82007951,-31034.2665967687,1.23205072260485
2024-01-13 10:52:42,-10950.2407701085,-27359957.6445445,-83781.9054434609,-456267.157750865,-12962.6151570464,-493888.942179556,-2897741.99136373,-33970.8120741775,1.24705427949146
2024-01-13 10:50:37,-9210.67809318876,-34145996.4720192,-82612.9240486709,-456585.259783384,-13279.554984205,-481867.865654348,-3045733.17528969,-68565.5903728348,1.34402127956843
2024-01-13 10:48:26,-16392.4032910647,-22758875.827307,-96127.7345345079,-458707.601591608,-12657.7333931852,-468248.201143219,-3286241.2503273,-42720.4785941533,1.28540098928264
2024-01-13 10:46:17,-11849.7052293729,-23656869.1991727,-96105.7843121934,-450845.872625803,-13655.7578782217,-460482.947171405,-30961773.8072043,-130491.386098251,1.66797947969346
2024-01-13 10:44:11,-8804.9008946722,-38408923.9545909,-107767.162929034,-462084.496057863,-13590.0100448644,-492584.962010686,-2587036.33777911,-38664.6877346963,1.29953624411346
2024-01-13 10:42:05,-16927.1480804559,-26639722.9360048,-285513.355111242,-453416.943178807,-12820.0785679007,-439542.369272478,-6603547.31581438,-48374.8694515375,1.45192402711275
2024-01-13 10:39:55,-9747.04908178667,-38218032.9591205,-112309.770451796,-459499.269140545,-12675.1768737833,-489128.371249357,-4317233.81148543,-34037.1121972904,1.31629092362229
2024-01-13 10:37:48,-9465.42130912314,-40138986.8518452,-95753.5773381852,-463710.688483293,-13393.0303372607,-504636.890898327,-7210200.48030347,-58460.63223804,1.41616637881949
