time,FLOW
1990-01-01,5.326274
1990-01-02,5.279789
1990-01-03,5.232633
1990-01-04,5.190151
1990-01-05,5.24443
1990-01-06,5.297507
1990-01-07,5.210604
1990-01-08,5.153491
1990-01-09,5.191968
1990-01-10,5.121855
1990-01-11,5.080963
1990-01-12,4.987766
1990-01-13,5.02067
1990-01-14,5.130408
1990-01-15,5.017816
1990-01-16,4.937935
1990-01-17,4.831148
1990-01-18,4.904465
1990-01-19,5.348336
1990-01-20,5.161512
1990-01-21,5.137636
1990-01-22,5.109813
1990-01-23,5.010224
1990-01-24,4.917166
1990-01-25,4.825883
1990-01-26,4.740954
1990-01-27,4.658599
1990-01-28,4.577803
1990-01-29,4.507304
1990-01-30,4.433556
1990-01-31,4.359052
1990-02-01,4.283704
1990-02-02,4.216444
1990-02-03,4.184206
1990-02-04,4.118518
1990-02-05,4.06557
1990-02-06,4.012139
1990-02-07,3.963927
1990-02-08,3.912586
1990-02-09,3.860977
1990-02-10,3.793336
1990-02-11,3.752937
1990-02-12,3.709586
1990-02-13,3.663314
1990-02-14,3.626003
1990-02-15,3.587365
1990-02-16,3.536378
1990-02-17,3.478934
1990-02-18,3.348915
1990-02-19,3.375239
1990-02-20,3.265242
1990-02-21,3.469929
1990-02-22,3.395373
1990-02-23,3.43595
1990-02-24,3.696675
1990-02-25,3.822901
1990-02-26,3.887358
1990-02-27,3.937808
1990-02-28,3.984619
1990-03-01,4.009101
1990-03-02,4.021498
1990-03-03,4.012744
1990-03-04,4.149806
1990-03-05,4.279774
1990-03-06,4.506211
1990-03-07,4.498193
1990-03-08,4.467359
1990-03-09,4.434476
1990-03-10,4.215529
1990-03-11,4.394311
1990-03-12,4.404028
1990-03-13,4.393566
1990-03-14,4.309315
1990-03-15,4.267967
1990-03-16,4.204178
1990-03-17,4.21274
1990-03-18,4.192247
1990-03-19,4.152955
1990-03-20,4.82181
1990-03-21,4.897147
1990-03-22,4.905815
1990-03-23,4.917424
1990-03-24,4.862754
1990-03-25,4.840766
1990-03-26,5.043792
1990-03-27,5.877294
1990-03-28,6.197699
1990-03-29,6.307938
1990-03-30,6.358877
1990-03-31,6.413419
1990-04-01,6.459991
1990-04-02,6.441431
1990-04-03,6.313075
1990-04-04,6.296893
1990-04-05,6.293571
1990-04-06,6.340773
1990-04-07,6.756138
1990-04-08,7.270833
1990-04-09,7.752269
1990-04-10,8.703177
1990-04-11,9.316911
1990-04-12,10.090099
1990-04-13,10.175117
1990-04-14,10.208166
1990-04-15,10.27952
1990-04-16,10.254923
1990-04-17,10.435025
1990-04-18,11.529014
1990-04-19,11.652567
1990-04-20,11.93015
1990-04-21,12.312738
1990-04-22,12.238265
1990-04-23,12.123136
1990-04-24,12.115409
1990-04-25,12.050383
1990-04-26,12.937397
1990-04-27,13.692827
1990-04-28,13.580338
1990-04-29,13.535607
1990-04-30,13.384758
1990-05-01,13.262476
1990-05-02,13.056029
1990-05-03,12.780725
1990-05-04,12.550214
1990-05-05,12.168914
1990-05-06,11.743459
1990-05-07,11.530192
1990-05-08,12.835648
1990-05-09,13.982372
1990-05-10,14.816457
1990-05-11,14.736399
1990-05-12,14.553882
1990-05-13,15.027377
1990-05-14,14.896195
1990-05-15,14.517536
1990-05-16,14.123875
1990-05-17,13.983381
1990-05-18,13.740854
1990-05-19,13.323414
1990-05-20,12.929263
1990-05-21,12.5461
1990-05-22,12.295501
1990-05-23,12.659411
1990-05-24,12.506573
1990-05-25,12.132331
1990-05-26,12.369441
1990-05-27,13.210215
1990-05-28,14.033792
1990-05-29,13.924053
1990-05-30,13.55575
1990-05-31,13.16585
1990-06-01,12.986838
1990-06-02,12.909928
1990-06-03,12.536147
1990-06-04,12.080572
1990-06-05,11.774521
1990-06-06,11.705717
1990-06-07,11.795203
1990-06-08,11.702919
1990-06-09,11.440516
1990-06-10,11.050309
1990-06-11,10.641185
1990-06-12,10.22396
1990-06-13,9.7728
1990-06-14,9.319433
1990-06-15,8.888273
1990-06-16,8.478853
1990-06-17,8.125267
1990-06-18,7.726003
1990-06-19,7.297364
1990-06-20,6.877254
1990-06-21,6.491176
1990-06-22,6.122048
1990-06-23,5.775494
1990-06-24,5.447643
1990-06-25,5.219162
1990-06-26,5.636228
1990-06-27,5.5614
1990-06-28,5.357075
1990-06-29,5.268602
1990-06-30,5.008567
1990-07-01,4.744987
1990-07-02,4.450741
1990-07-03,4.232165
1990-07-04,4.892497
1990-07-05,5.268065
1990-07-06,5.184709
1990-07-07,5.021116
1990-07-08,4.992618
1990-07-09,4.971378
1990-07-10,4.678638
1990-07-11,4.382008
1990-07-12,4.09059
1990-07-13,3.816451
1990-07-14,3.53083
1990-07-15,3.492146
1990-07-16,3.627431
1990-07-17,3.380966
1990-07-18,3.334296
1990-07-19,3.299791
1990-07-20,3.207871
1990-07-21,2.961127
1990-07-22,3.327831
1990-07-23,3.331098
1990-07-24,3.192311
1990-07-25,3.02803
1990-07-26,3.102136
1990-07-27,3.124426
1990-07-28,3.021453
1990-07-29,2.780488
1990-07-30,2.592211
1990-07-31,2.521516
1990-08-01,2.648864
1990-08-02,2.637955
1990-08-03,2.750792
1990-08-04,2.687572
1990-08-05,2.571558
1990-08-06,2.467861
1990-08-07,2.413147
1990-08-08,2.336526
1990-08-09,2.303519
1990-08-10,2.161283
1990-08-11,1.996894
1990-08-12,1.842392
1990-08-13,1.680368
1990-08-14,1.561406
1990-08-15,1.897147
