time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-11-14 17:30:01,0.108598950846313,0.204243100907901,0.119001386428066,0.215758670073675,0.122657323785409,0.21963624382783,0.102403984731945,0.220821997169924,1.31312165777106
2023-11-14 17:28:22,0.113026187747357,0.191698866145389,0.11380826379071,0.212460826183068,0.125199242622038,0.226519907845905,0.108775368027384,0.200233939527181,1.29172260188903
2023-11-14 17:26:44,0.103717870330021,0.186038073981569,0.151343485051175,0.212444156813934,0.122457854766322,0.225802209907023,0.128217933522538,0.246038201514295,1.37605978588688
2023-11-14 17:25:09,0.144568258539504,0.193588364601983,0.111466730477692,0.212830327711325,0.122845862637131,0.218240680611678,0.10461746298829,0.188061572962001,1.2962192605296
2023-11-14 17:23:30,0.106356736263774,0.167184444716718,0.117613986216263,0.212794045422667,0.123197516776455,0.223687768338119,0.112187981982211,0.234225983320314,1.29724846303652
2023-11-14 17:21:55,0.184850338335862,0.1718988519159,0.157635247285572,0.21250592820391,0.12476527060151,0.21704763493719,0.164537727361099,0.349179973353991,1.58242097199503
2023-11-14 17:20:20,0.0625383410074654,0.201494193551509,0.140133448870902,0.213059179585895,0.128218352411326,0.221936808421356,0.269418290966805,0.346757039298826,1.58355565411408
2023-11-14 17:18:46,0.0809840459688488,0.247524877212697,0.142963130351079,0.213919556973836,0.128255643620055,0.226752915988651,0.105088211554628,0.193465320143582,1.33895370181338
2023-11-14 17:17:09,0.069624404764253,0.224155467328592,0.140255252598315,0.213396470569329,0.126591659927798,0.223509842152671,0.10567234283741,0.218875181927725,1.32208062210609
2023-11-14 17:15:33,0.17373099587586,0.153436841327338,0.118207804373958,0.209981273100964,0.119835633955393,0.21474845931602,0.134274939122777,0.218546345396564,1.34276229246887
2023-11-14 17:13:57,0.0685098809133666,0.221327899384223,0.143321438471285,0.215415559484968,0.125926325364043,0.229366159378358,0.112237582605959,0.202526299433672,1.31863114503587
2023-11-14 17:12:23,0.122165314619036,0.168980663195304,0.129351015200876,0.215063906314953,0.121260140966113,0.215932927959161,0.122594817451187,0.220437183902532,1.31578596960916
2023-11-14 17:10:47,0.169147797457584,0.145693302240297,0.128083576269233,0.211514943991559,0.122278514182586,0.218536291691011,0.124544118396661,0.197245936832893,1.31704448106183
2023-11-14 17:09:11,0.0724049073236511,0.192108868159605,0.125733861145555,0.21221021173906,0.124836898962165,0.223964836868696,0.110344909317891,0.209759097637699,1.27136359115432
2023-11-14 17:07:36,0.166403901243609,0.190078718011896,0.10367114211293,0.215809672831497,0.121779655926377,0.215348914957922,0.103745802539932,0.182730423724415,1.29956823134858
2023-11-14 17:05:55,0.0789586258899539,0.229016468148064,0.121590248857293,0.21518671777865,0.125502756649787,0.230567741713762,0.175603671703469,0.260871176221491,1.43729740696247
2023-11-14 17:04:19,0.183307220442287,0.204909473509181,0.15340370344674,0.214032597875628,0.120959841574269,0.216725986084817,0.190572246612221,0.192990456881976,1.47690152642712
2023-11-14 17:02:40,0.158263476498933,0.189485974669182,0.125114354107578,0.215696763493782,0.124872836487341,0.225719412025419,0.102809856660142,0.176020068517052,1.31798274245943
2023-11-14 17:01:04,0.133085867041943,0.179708199550057,0.106344820036589,0.211947696223772,0.124261146387118,0.221847203722885,0.101516645332219,0.191186392783191,1.26989797107777
2023-11-14 16:59:27,0.120402319445691,0.219398886502117,0.166066495305216,0.213898044594929,0.124497514808716,0.225831781941426,0.147583947534296,0.19488685779049,1.41256584792288
2023-11-14 16:57:48,0.118281796411629,0.164612477503287,0.158859330486855,0.215235793937255,0.124138446997289,0.21984136513078,0.247291486923532,0.267669185159773,1.5159298825504
2023-11-14 16:56:11,0.105101129091428,0.191803709928746,0.117391514738799,0.212711748370656,0.125262978542098,0.227650807708857,0.109451980789234,0.199424817931734,1.28879868710155
2023-11-14 16:54:30,0.100907228520451,0.161976233496658,0.123259808705545,0.21142063473624,0.123613918118847,0.225955181225882,0.115785790302536,0.22332621000988,1.28624500511604
2023-11-14 16:52:53,0.150963449433709,0.192176639566081,0.109440429234395,0.212789292604985,0.122688838057585,0.218008193173031,0.104001397556117,0.187769862869422,1.29783810249533
2023-11-14 16:51:16,0.11318222480946,0.186772828389583,0.117782097007244,0.214606826950095,0.124497728207761,0.223851638283649,0.108494350524418,0.210794989110062,1.29998268328227
2023-11-14 16:49:39,0.18181333353578,0.18640811169655,0.121359429041316,0.212186473531163,0.123353922723539,0.216662736347753,0.0990484144143252,0.239229520443201,1.38006194173363
2023-11-14 16:48:03,0.081242138549504,0.241567920355057,0.149919662599414,0.214442958270676,0.126773694175207,0.224291100271695,0.10529018163999,0.241545001085449,1.38507265694699
2023-11-14 16:46:24,0.0827519812872741,0.248275079518626,0.140552984509752,0.213914619633067,0.128677815758226,0.228458047159932,0.103194459121224,0.195500453579652,1.34132544056775
2023-11-14 16:44:49,0.0735971009817656,0.222318739454296,0.133023858614315,0.213467050337731,0.126179577964565,0.223674123404073,0.100070582028895,0.217392173185036,1.30972320597068
2023-11-14 16:43:13,0.172465524309739,0.14926001198094,0.116705502866209,0.210272206264242,0.119903229421573,0.215714331373523,0.132404894422758,0.220881553851467,1.33760725449045
2023-11-14 16:41:38,0.0622921985474782,0.221908336519927,0.143752508785897,0.215453048479989,0.126410090742826,0.229977066040209,0.106232784649703,0.204359099928284,1.31038513369431
