Time,FLOW
2009-01-01 00:00:00,3.560861
2009-01-02 00:00:00,6.162997
2009-01-03 00:00:00,3.826635
2009-01-04 00:00:00,5.397271
2009-01-05 00:00:00,5.417987
2009-01-06 00:00:00,3.886593
2009-01-07 00:00:00,5.806259
2009-01-08 00:00:00,5.65432
2009-01-09 00:00:00,4.725836
2009-01-10 00:00:00,5.821722
2009-01-11 00:00:00,5.724123
2009-01-12 00:00:00,5.495776
2009-01-13 00:00:00,5.473368
2009-01-14 00:00:00,5.513825
2009-01-15 00:00:00,2.666219
2009-01-16 00:00:00,5.319632
2009-01-17 00:00:00,4.022944
2009-01-18 00:00:00,5.130718
2009-01-19 00:00:00,3.868285
2009-01-20 00:00:00,5.004811
2009-01-21 00:00:00,4.917464
2009-01-22 00:00:00,4.83761
2009-01-23 00:00:00,4.760707
2009-01-24 00:00:00,4.674376
2009-01-25 00:00:00,4.610757
2009-01-26 00:00:00,4.55284
2009-01-27 00:00:00,4.491074
2009-01-28 00:00:00,4.436975
2009-01-29 00:00:00,4.38902
2009-01-30 00:00:00,4.337364
2009-01-31 00:00:00,4.172592
2009-02-01 00:00:00,3.854559
2009-02-02 00:00:00,4.336074
2009-02-03 00:00:00,3.881838
2009-02-04 00:00:00,3.823281
2009-02-05 00:00:00,4.185001
2009-02-06 00:00:00,4.435306
2009-02-07 00:00:00,4.992369
2009-02-08 00:00:00,4.609636
2009-02-09 00:00:00,6.40333
2009-02-10 00:00:00,9.732212
2009-02-11 00:00:00,8.861111
2009-02-12 00:00:00,9.25968
2009-02-13 00:00:00,8.055515
2009-02-14 00:00:00,6.09657
2009-02-15 00:00:00,6.838623
2009-02-16 00:00:00,9.615687
2009-02-17 00:00:00,7.51986
2009-02-18 00:00:00,9.507784
2009-02-19 00:00:00,9.718759
2009-02-20 00:00:00,9.452322
2009-02-21 00:00:00,9.455978
2009-02-22 00:00:00,9.410849
2009-02-23 00:00:00,9.17491
2009-02-24 00:00:00,8.920261
2009-02-25 00:00:00,9.557248
2009-02-26 00:00:00,11.254006
2009-02-27 00:00:00,11.818535
2009-02-28 00:00:00,11.812815
2009-03-01 00:00:00,11.930987
2009-03-02 00:00:00,11.864092
2009-03-03 00:00:00,11.680124
2009-03-04 00:00:00,11.514287
2009-03-05 00:00:00,11.324533
2009-03-06 00:00:00,11.147559
2009-03-07 00:00:00,13.149504
2009-03-08 00:00:00,16.028492
2009-03-09 00:00:00,17.093166
2009-03-10 00:00:00,19.496698
2009-03-11 00:00:00,19.789124
2009-03-12 00:00:00,17.243124
2009-03-13 00:00:00,18.10782
2009-03-14 00:00:00,16.971444
2009-03-15 00:00:00,17.136262
2009-03-16 00:00:00,18.656397
2009-03-17 00:00:00,16.901973
2009-03-18 00:00:00,15.143201
2009-03-19 00:00:00,14.841644
2009-03-20 00:00:00,14.576134
2009-03-21 00:00:00,15.494476
2009-03-22 00:00:00,14.791603
2009-03-23 00:00:00,14.69422
2009-03-24 00:00:00,20.006225
2009-03-25 00:00:00,21.339044
2009-03-26 00:00:00,21.722697
2009-03-27 00:00:00,21.927685
2009-03-28 00:00:00,21.995458
2009-03-29 00:00:00,22.570166
2009-03-30 00:00:00,22.234326
2009-03-31 00:00:00,23.043452
2009-04-01 00:00:00,22.803447
2009-04-02 00:00:00,22.291571
2009-04-03 00:00:00,21.768415
2009-04-04 00:00:00,20.994959
2009-04-05 00:00:00,19.120068
2009-04-06 00:00:00,15.635553
2009-04-07 00:00:00,18.010841
2009-04-08 00:00:00,17.255604
2009-04-09 00:00:00,14.915113
2009-04-10 00:00:00,14.11626
2009-04-11 00:00:00,13.299849
2009-04-12 00:00:00,13.988297
2009-04-13 00:00:00,10.419641
2009-04-14 00:00:00,12.801508
2009-04-15 00:00:00,10.382398
2009-04-16 00:00:00,11.005432
2009-04-17 00:00:00,11.424693
2009-04-18 00:00:00,10.738049
2009-04-19 00:00:00,11.113821
2009-04-20 00:00:00,9.915077
2009-04-21 00:00:00,10.081756
2009-04-22 00:00:00,9.484895
2009-04-23 00:00:00,11.632346
2009-04-24 00:00:00,11.337715
2009-04-25 00:00:00,14.676144
2009-04-26 00:00:00,18.921433
2009-04-27 00:00:00,19.351479
2009-04-28 00:00:00,20.301585
2009-04-29 00:00:00,20.533698
2009-04-30 00:00:00,21.535016
2009-05-01 00:00:00,21.1418
2009-05-02 00:00:00,19.587349
2009-05-03 00:00:00,17.829451
2009-05-04 00:00:00,17.489407
2009-05-05 00:00:00,19.130629
2009-05-06 00:00:00,19.1111
2009-05-07 00:00:00,19.962401
2009-05-08 00:00:00,20.130088
2009-05-09 00:00:00,21.954162
2009-05-10 00:00:00,17.811485
2009-05-11 00:00:00,20.937495
2009-05-12 00:00:00,20.393393
2009-05-13 00:00:00,21.997154
2009-05-14 00:00:00,23.268998
2009-05-15 00:00:00,17.760977
2009-05-16 00:00:00,19.239406
2009-05-17 00:00:00,20.690753
2009-05-18 00:00:00,20.664959
2009-05-19 00:00:00,20.906275
2009-05-20 00:00:00,19.99769
2009-05-21 00:00:00,18.99941
2009-05-22 00:00:00,18.235149
2009-05-23 00:00:00,15.259828
2009-05-24 00:00:00,17.174832
2009-05-25 00:00:00,16.202698
2009-05-26 00:00:00,15.61083
2009-05-27 00:00:00,16.235879
2009-05-28 00:00:00,15.749368
2009-05-29 00:00:00,15.047837
2009-05-30 00:00:00,14.278006
2009-05-31 00:00:00,13.602747
2009-06-01 00:00:00,13.117841
2009-06-02 00:00:00,12.392538
2009-06-03 00:00:00,11.884237
2009-06-04 00:00:00,11.2749
2009-06-05 00:00:00,10.618034
2009-06-06 00:00:00,9.954974
2009-06-07 00:00:00,10.767426
2009-06-08 00:00:00,12.90907
2009-06-09 00:00:00,12.310446
2009-06-10 00:00:00,11.941983
2009-06-11 00:00:00,11.818889
2009-06-12 00:00:00,11.625504
2009-06-13 00:00:00,11.400738
2009-06-14 00:00:00,10.861402
2009-06-15 00:00:00,10.901424
2009-06-16 00:00:00,10.428183
2009-06-17 00:00:00,10.353952
2009-06-18 00:00:00,11.396059
2009-06-19 00:00:00,14.701513
2009-06-20 00:00:00,14.897167
2009-06-21 00:00:00,14.889211
2009-06-22 00:00:00,15.148767
2009-06-23 00:00:00,14.83234
