time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-11-14 17:28:27,0.757269220307035,0.390332276085401,0.326299097766856,-0.438059665639841,-0.567286324773603,-0.205508917833566,-0.990694765641038,-1.22736318292881,1.29172260188903
2023-11-14 17:26:48,0.79560330311351,0.42580714371678,-0.191370916159158,-0.437834018329258,-0.499402515598944,-0.197882032827119,-1.76592944745484,-2.36295255459527,1.37605978588688
2023-11-14 17:25:13,0.602888383957693,0.378254547301473,0.353735860094629,-0.443066022021093,-0.508919286311285,-0.118997431496812,-0.841416031615638,-0.964788380966709,1.2962192605296
2023-11-14 17:23:34,0.785070169885291,0.536290653323234,0.280488943521071,-0.442574050076309,-0.517570406749561,-0.17555282189133,-1.11756243444468,-2.04779529598895,1.29724846303652
2023-11-14 17:22:01,0.350757126220538,0.509769793278245,-0.292487042140204,-0.438670284382897,-0.556439939461014,-0.106796534662264,-3.55485483778735,-5.77351828768894,1.58242097199503
2023-11-14 17:20:24,0.925687922236131,0.326435504496726,-0.0214171708143356,-0.446171086250452,-0.643786179829204,-0.1572211103881,-11.2123067836021,-5.67984253714492,1.58355565411408
2023-11-14 17:18:51,0.875386345523644,-0.0164635815830614,-0.0630841203889299,-0.457874549865054,-0.644742481115187,-0.207990270278113,-0.858025003132312,-1.07932275079827,1.33895370181338
2023-11-14 17:17:14,0.90789362666088,0.166409439934081,-0.0231935702274755,-0.450753536704214,-0.602341681246658,-0.17368344436517,-0.878738019546489,-1.6613910547914,1.32208062210609
2023-11-14 17:15:37,0.426515994213138,0.609416930100337,0.273205161524482,-0.404689391398604,-0.435875867064074,-0.083472239404335,-2.03342652566771,-1.65340015170452,1.34276229246887
2023-11-14 17:14:01,0.910818839997923,0.187307148016146,-0.06841960808882,-0.478336541750136,-0.585542916742525,-0.235993993117607,-1.11943528453464,-1.27865464118353,1.31863114503587
2023-11-14 17:12:27,0.716428534666795,0.526273002043808,0.129719572947158,-0.473513887242543,-0.470215775394901,-0.0954572203023152,-1.52864448756119,-1.69951261434498,1.31578596960916
2023-11-14 17:10:52,0.45637504355705,0.647845461703858,0.146690809180932,-0.425283596298867,-0.495013955681635,-0.122030890399677,-1.60969646550553,-1.16138326310184,1.31704448106183
2023-11-14 17:09:16,0.900390056036013,0.387721594967574,0.177711838219677,-0.434669055044344,-0.558227572235725,-0.178466798039812,-1.04855748844808,-1.44431551723692,1.27136359115432
2023-11-14 17:07:41,0.473869232550512,0.400593974949866,0.440969762585373,-0.483750868739693,-0.482840455800066,-0.0895396780853432,-0.810858937816626,-0.854972071531604,1.29956823134858
2023-11-14 17:06:00,0.881541601939568,0.129863190294405,0.23101648873197,-0.475197257268715,-0.574894517514866,-0.248977937066688,-4.18812864717894,-2.7806619410689,1.43729740696247
2023-11-14 17:04:24,0.361551551405362,0.303408468326499,-0.224027631548638,-0.459415717941513,-0.462942846158243,-0.103518580932704,-5.1103045854474,-1.06912782597497,1.47690152642712
2023-11-14 17:02:46,0.52408642297027,0.404326533319345,0.185794916654351,-0.482198709367585,-0.55912485346313,-0.197003707406255,-0.778332883204611,-0.72123442753395,1.31798274245943
2023-11-14 17:01:08,0.663464743917363,0.464215800584893,0.411763167653997,-0.431121724011374,-0.543887506255692,-0.156286866834546,-0.733876128952591,-1.03062445021718,1.26989797107777
2023-11-14 16:59:32,0.724554045382016,0.201411680318413,-0.434443918781535,-0.457581348315709,-0.549766630073521,-0.198195813000731,-2.66455966344377,-1.10999176124664,1.41256584792288
2023-11-14 16:57:53,0.734170903401964,0.550448326962576,-0.312638048726025,-0.475870210235923,-0.54084004477805,-0.135472183056714,-9.28873268090912,-2.98026883711496,1.5159298825504
2023-11-14 16:56:16,0.790114974182926,0.389665215799105,0.283208336051378,-0.441458448986217,-0.56888246641524,-0.217575963444588,-1.01553712920455,-1.20939853215284,1.28879868710155
2023-11-14 16:54:35,0.806531061806029,0.564732032538302,0.209753626016472,-0.424012882605046,-0.527846365178935,-0.199505610059933,-1.25555842212319,-1.77073534060016,1.28624500511604
2023-11-14 16:52:58,0.566977649456029,0.387289524462164,0.377018559743023,-0.442509610163346,-0.505064276759885,-0.116614610125867,-0.819792632632496,-0.958697779104499,1.29783810249533
2023-11-14 16:51:21,0.756598559065482,0.421262656144767,0.278430616587673,-0.467257169520666,-0.549771942934617,-0.177275833747917,-0.980422266253095,-1.4685175457461,1.29998268328227
2023-11-14 16:49:44,0.371915391278639,0.423520683564653,0.233933304177516,-0.43434810378375,-0.521426129036535,-0.102874568865061,-0.650587710163623,-2.17940016232998,1.38006194173363
2023-11-14 16:48:07,0.874590803426505,0.0318723215754011,-0.169059795789287,-0.465017299503749,-0.606953213722569,-0.181902789589344,-0.865173779882061,-2.24124425917709,1.38507265694699
2023-11-14 16:46:28,0.869886160330937,-0.0226343464025196,-0.0275422232980966,-0.457807254097554,-0.655588120827267,-0.226226211410048,-0.791662937848142,-1.12329917673468,1.34132544056775
2023-11-14 16:44:53,0.897082765647415,0.180014338460774,0.0795957498074077,-0.451713353719668,-0.591926754921375,-0.17540940902963,-0.68483122723255,-1.62544824033892,1.30972320597068
2023-11-14 16:43:18,0.434840180322767,0.630392257745134,0.291561423840877,-0.408584537214892,-0.437496187652644,-0.0932404023137823,-1.94952193657114,-1.71040724976712,1.33760725449045
2023-11-14 16:41:42,0.926271735659303,0.183038949956908,-0.0748562808510689,-0.478851139431976,-0.597748531428846,-0.242586792365497,-0.898718942542551,-1.32008349823222,1.31038513369431
2023-11-14 16:40:04,0.700398813458988,0.55311504224194,0.159933899176373,-0.416211199873364,-0.476142695533723,-0.101106152270946,-1.14542441180659,-1.56551400872741,1.29343413511778
2023-11-14 16:38:28,0.451543311355629,0.664290262637487,0.0983030183763297,-0.415508138609922,-0.497426137807401,-0.128217356833839,-1.63980242023281,-1.2538881247879,1.32280025881166
