time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-09-12 18:13:53,-134216.657349102,-47029893.2000858,-254143.009753966,-484622.891870307,-13556.0354217534,-418512.019749784,-13650575.2751338,-228735.688256657,2.04628884580367
2023-09-12 18:12:28,-31911.6246221467,-62403572.6578554,-289979.765271974,-487287.033222556,-12688.4723488855,-434756.634564265,-13698159.6187359,-94536.8375828098,1.76277547168473
2023-09-12 18:11:07,-55722.7646511471,-39362753.790958,-1307617.3372919,-491082.359939034,-8415.42958393542,-455436.542472793,-63155077.5344563,-29783.3702534254,2.11184846467467
2023-09-12 18:09:46,-16159.5457666231,-46853554.0697823,-88228.6045625931,-479128.400423986,-12987.0694164221,-416632.66106766,-5662173.53829561,-1443692.61759914,2.45084454945049
2023-09-12 18:08:19,-92335.19524087,-36501004.1146196,-1165938.47160997,-490738.98944025,-8294.30891467407,-406100.11775997,-47908607.6870582,-49304.4722538188,2.10798449400117
2023-09-12 18:06:54,-17565.0997412291,-67682860.6959839,-550094.770800113,-484669.104522914,-7897.35413688086,-966934.57211035,-13615817.1745924,-209433.232367283,2.0631708693904
2023-09-12 18:05:31,-30402.8420742423,-37299938.5090501,-57174.4588393221,-480126.425912019,-10241.1432669723,-425899.220794262,-25597505.3064908,-226379.606053134,1.81117188241755
2023-09-12 18:04:07,-44651.8496902601,-37630523.0323964,-67245.3022903241,-485575.37424524,-12963.2435174666,-437235.176269112,-16608849.3059184,-746649.92030127,2.22833485909887
2023-09-12 18:02:45,-168681.949361196,-19346655.8872752,-552211.708134054,-447588.623858509,-9754.49031190444,-820735.473780378,-14917377.08418,-738798.20281453,2.57530314880023
2023-09-12 18:01:20,-38256.7607316211,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.83097660944
2023-09-12 18:00:10,-63240.1896310621,-35906682.5281204,-68885.2378719606,-468270.472889024,-11671.7115533562,-426423.264202373,-14792000.9698554,-311818.197313698,1.90135502092411
2023-09-12 17:58:48,-52096.4398714499,-13955377.0917737,-144680.40965639,-468614.637796848,-11866.7811903982,-490822.345214513,-5708830.52592588,-73395.5867798852,1.47199256509664
2023-09-12 17:57:25,-108858.936803289,-30025086.1778963,-75079.3557150587,-479043.539401674,-10744.3175338578,-439319.344102227,-23966608.1964743,-258750.691810501,1.96260480215982
2023-09-12 17:56:02,-11175.2316751334,-44147736.2502121,-1357883.47207585,-477834.91398303,-13636.5724889131,-405251.669648258,-12238027.7332551,-608572.096591327,2.41786272893804
