time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-09-05 13:02:10,-13567.6505228703,-36126499.6008519,-184898.395639684,-479027.585740276,-11343.9524172129,-411277.101370779,-8408395.73251848,-250748.928019591,1.73771019725527
2023-09-05 12:56:54,-15921.0697953354,-55180296.2384908,-140337.201973766,-482171.328581226,-11633.9332076944,-416914.124255268,-15817961.0909319,-372013.959583094,1.96008037396181
2023-09-05 12:52:29,-18651.9933258985,-27003018.8432586,-161423.545568521,-473630.214807119,-11486.0240461063,-410797.398159734,-6045810.13883674,-191722.177248846,1.61940063786023
2023-09-05 12:48:23,-12613.5403059504,-56041871.0385783,-331187.062879674,-485979.411638326,-11507.2469234808,-422030.678747795,-9161111.04690206,-114638.734521144,1.68851363192669
2023-09-05 12:45:11,-15744.0947224799,-42090962.0881918,-520790.768863312,-487712.191877767,-14035.6925357029,-979739.456924337,-31304083.8959599,-53612.2469334774,1.89647600174978
2023-09-05 12:42:00,-17261.3566595346,-28895307.3980593,-91518.1012115181,-480902.279289374,-10940.714139776,-415340.996622144,-11733163.8433895,-191689.772665154,1.63669070735987
2023-09-05 12:39:01,-24481.1182028461,-29769530.3524724,-138149.846248507,-476232.388165484,-11953.6817507949,-415042.958399614,-5457007.7403202,-257337.661238342,1.70429585810349
2023-09-05 12:35:51,-13236.0346798402,-48684119.9086182,-1162984.61922033,-478075.549771227,-11973.5218654185,-410648.552997905,-5988937.81630532,-168081.749741587,1.93134579993016
2023-09-05 12:30:22,-9955.84164553692,-37692641.0100445,-180008.027355333,-476766.001256098,-11602.4404109509,-405474.68823989,-6565425.01365526,-242137.768306258,1.69318231084226
2023-09-05 12:25:26,-32254.9090614764,-19432172.0665613,-74378.8323158597,-464798.62205436,-11070.6495131727,-415618.482944246,-8649055.58517011,-261151.756684839,1.67702839741769
2023-09-05 12:19:35,-36739.3944045522,-17077438.271909,-104204.50454877,-453703.668117642,-11164.5198193192,-410275.714048933,-5785655.21597715,-197328.800750858,1.59119920860562
2023-09-05 12:13:43,-26010.6583585094,-27052596.3428038,-88068.3715934268,-478835.142922223,-10817.1500674441,-417466.886669615,-15300466.2687978,-212890.271177842,1.70846430580495
2023-09-05 12:08:06,-21042.4897116118,-25577584.6623117,-467241.539178864,-472888.453482263,-11696.2449421009,-407141.580383528,-5285394.84319669,-243272.064007299,1.79456124129806
2023-09-05 12:02:08,-38242.2665709261,-39173320.5484713,-183392.446121272,-481220.513014253,-11000.9148465722,-422541.534380286,-15544835.3388852,-139768.694474308,1.7430087655018
2023-09-05 11:56:32,-20546.6235468199,-30843285.8519646,-158449.159161172,-472956.926437618,-11735.7018661839,-419505.597395031,-6157071.9704224,-184693.700113956,1.63262907652229
2023-09-05 11:50:45,-30043.9938006765,-20485588.3739121,-82388.5598490461,-467170.229536008,-11093.8133757715,-417918.399090239,-9163547.83693434,-284328.268949885,1.7126251094703
2023-09-05 11:45:06,-17651.6143858807,-27836931.2249844,-91515.0871235664,-470079.912300852,-11138.5953343068,-415008.10465663,-7466837.88287833,-207746.259744759,1.61003369943949
2023-09-05 11:38:51,-40685.5088759483,-17442625.1740459,-130499.258838108,-453620.527969819,-11324.0962368195,-411833.13593953,-5635967.63604373,-234966.623539961,1.6608363821564
2023-09-05 11:33:10,-21345.8257416338,-22465519.53661,-94116.4556852531,-465689.540286327,-11337.6327800605,-417953.736296078,-6551074.81574532,-195908.327092328,1.58056179694318
2023-09-05 11:27:22,-37973.6022783243,-26416992.323278,-82166.8514690222,-471680.693402638,-11885.795484941,-416968.191495048,-5260006.47299055,-274661.045309599,1.70276675088352
2023-09-05 11:21:50,-18227.6113565841,-27526759.5019713,-66094.5310275631,-473823.932858196,-10574.7451440558,-419197.219252147,-15148424.4140865,-216741.285442519,1.67114292539794
2023-09-05 11:15:58,-29080.9695876946,-27972586.1416085,-193679.869638678,-476252.707653433,-11159.1669489216,-411993.030020463,-10651510.1488144,-184784.001004806,1.70848079858193
2023-09-05 11:10:28,-17335.5790513424,-51856118.7100689,-301742.467734637,-479569.651364462,-12090.8122650269,-409413.032610719,-5881407.13030193,-228996.029918307,1.79690218382149
2023-09-05 11:04:51,-17471.3100181612,-30117090.8371502,-97219.358954276,-472197.371531185,-11539.6103886977,-418848.814177272,-5813445.59294575,-248068.069601184,1.65056610360437
2023-09-05 10:58:24,-21673.6309773447,-30596032.1038085,-382811.312932549,-480947.510151884,-10566.1242461892,-404001.231779148,-13582588.3025834,-139124.196482335,1.73522171222662
2023-09-05 10:52:42,-11607.4420540671,-55544643.9743986,-355778.427434613,-484680.185640078,-12760.312845481,-981015.709102959,-26104589.8410738,-227167.358381283,2.08700078275984
2023-09-05 10:46:55,-23488.8491695339,-22304851.4879119,-116646.649983434,-467773.579480135,-11086.1594402957,-415413.231469571,-6921264.05606156,-180515.478338145,1.58501744878292
2023-09-05 10:40:45,-20398.0467409965,-51717838.8800506,-239850.152029227,-485769.001633145,-11251.431297531,-414765.242392456,-17266067.5903165,-207207.735555579,1.8592839081151
2023-09-05 10:35:02,-12624.9664819839,-37249982.624417,-170761.981653487,-478804.111957685,-12188.141254483,-418964.571063497,-5820255.97064153,-320782.861602532,1.77723261750144
2023-09-05 10:29:19,-25421.3168034872,-25905895.2664805,-117298.95462822,-474743.740472087,-11023.1109547384,-414763.510024518,-9551541.58625918,-178125.186878994,1.62994802762062
2023-09-05 10:23:34,-18540.5041593771,-57856890.661467,-516134.072232262,-488428.028673559,-15580.9754383443,-855263.93486906,-37474381.623919,-214017.324802647,2.21139595713369
2023-09-05 10:18:08,-15457.2179363128,-42777289.6829694,-1434565.02128973,-487524.067519837,-9385.20193950593,-975568.846652761,-37325006.670641,-38122.8053321745,2.07128873205865
2023-09-05 10:13:08,-27417.820659565,-24854700.3430006,-106945.40529565,-465973.094317808,-11238.0479378764,-413220.814085578,-7742188.9648606,-224398.60316281,1.66027515182879
2023-09-05 10:09:55,-9323.67616531059,-35189502.1137237,-104810.722276991,-472985.242569551,-11534.8609641138,-415376.985449054,-6576529.0938677,-318173.434776504,1.71758217773611
2023-09-05 10:06:38,-43926.5748768016,-22536812.4591048,-606383.44526002,-472960.396590541,-11531.6241541055,-408543.172913161,-5362793.84262459,-226811.99027993,1.86179527948406
2023-09-05 10:03:14,-30695.0098381729,-18205978.7431332,-88596.4963803527,-449075.50821956,-11665.9214155277,-413199.284378154,-5050066.81277419,-286062.665528864,1.6614705271993
2023-09-05 10:00:02,-25673.0120234423,-25079053.9087175,-227740.789434441,-474100.136445906,-11838.7038973415,-410474.692207687,-5706746.79366931,-289816.471146561,1.77192919676412
2023-09-05 09:56:54,-19950.5963714179,-43897592.2121934,-174299.685692631,-478384.601811316,-11472.1029733309,-417562.020037764,-10490662.7300969,-176449.759595765,1.71267672962113
2023-09-05 09:53:30,-24199.0636367559,-47332987.1924241,-155593.15416337,-484054.933504105,-10393.2584727974,-415280.573404585,-22064680.835075,-138953.14188038,1.75694236543797
2023-09-05 09:50:32,-37978.1924910024,-18706436.5677527,-90272.3896367508,-469671.415947897,-10979.4758690787,-416198.315195325,-8407214.07723427,-142240.544609901,1.55313172302659
2023-09-05 09:47:10,-34236.515522328,-18995273.4018172,-77259.2561266999,-470458.536866176,-11352.687160205,-413166.415253511,-6627309.16990784,-212624.757215399,1.60821208256887
2023-09-05 09:44:13,-33108.7052999388,-19062723.0810787,-326992.768223666,-470221.133807864,-11229.9083710399,-407017.087544086,-7097978.24948595,-272808.234417608,1.80309271914739
2023-09-05 09:41:23,-36926.6704514248,-45593380.7089515,-96675.5460319455,-481174.514454803,-9529.10397296676,-413538.208484918,-29722835.1475513,-186668.324823824,1.85052941455838
2023-09-05 09:38:30,-24718.5105768282,-39326419.9141097,-400122.580428768,-484971.525487155,-10517.0354829406,-409208.296896773,-18979308.5778022,-123915.097686382,1.79658878987806
2023-09-05 09:35:30,-10155.9907450222,-27745675.2703542,-100565.424785213,-474677.509629955,-12319.261474351,-422288.827231622,-4581136.58700816,-304317.513695329,1.66236844620667
2023-09-05 09:32:30,-17619.7921035501,-36745342.2725637,-347561.070659874,-483248.23216968,-11069.9185048194,-408780.503623809,-10629177.5687099,-131120.474644836,1.69568005238322
2023-09-05 09:29:38,-9852.26783441469,-48603980.3741762,-105068.951974656,-480743.33258705,-10919.2372081236,-423590.227462314,-14614247.104717,-158572.663942582,1.65652967192649
2023-09-05 09:26:34,-20702.4546477032,-25589648.7753777,-281167.710249755,-472704.095862157,-11508.5130813404,-403601.399666404,-4983188.16156425,-175272.386524897,1.64048135257342
2023-09-05 09:23:47,-23274.4259714574,-38796559.9335822,-260859.639625241,-486669.049403497,-10533.2130649221,-420658.667109506,-18161833.0458434,-92230.700793571,1.68372955787967
2023-09-05 09:20:28,-27518.024980903,-40303425.6201696,-129030.266549722,-481278.121633664,-10651.2096630687,-410696.414970363,-18201845.7479568,-128444.670729033,1.68928207906959
2023-09-05 09:17:17,-17067.5358504062,-36416924.7040757,-159762.547834411,-476339.835722798,-11468.5720607324,-408406.987161862,-6872305.39640166,-166519.908574094,1.62094403280811
2023-09-05 09:14:08,-14192.015732874,-42831779.8652978,-815455.460449272,-486164.316086818,-27732.8154782306,-978692.247761703,-27456429.635914,-56692.4174182672,2.01193063039126
2023-09-05 09:11:06,-8268.21605119196,-57124181.7267801,-362449.503210064,-486098.84463694,-10759.9155599332,-414634.301412144,-20528499.5968891,-260877.56522644,1.95243920888506
2023-09-05 09:08:11,-13753.5151628978,-41729223.8096428,-99891.9121791259,-474635.370910124,-12339.2262276473,-425858.300009878,-4098857.33232721,-383867.912497208,1.78719536163108
2023-09-05 09:05:12,-21801.2650520862,-27487281.8755675,-120689.536968422,-476616.604333389,-11778.4577151703,-416316.306352086,-5744116.86202924,-208027.786220983,1.62658924967389
2023-09-05 09:01:59,-10609.4420352123,-35723100.5130814,-105869.678620906,-473976.834756236,-11960.248031152,-419981.885323568,-5719819.17504699,-401007.372431691,1.79393117553814
2023-09-05 08:58:47,-26821.1803268573,-37057913.6190823,-119822.521755386,-478470.396359165,-10448.0867223686,-414467.162519901,-16689731.6089048,-165152.428938817,1.71226042551582
2023-09-05 08:55:38,-38776.9397992855,-26753159.1123457,-105298.678727328,-463460.775036738,-11057.3927382864,-411834.793693258,-11141055.3655997,-252288.968777287,1.75486652524778
2023-09-05 08:52:24,-14009.7435996746,-68175505.5719349,-2441982.05230959,-481718.091945363,-11582.16845499,-409401.989323597,-14344372.6561796,-200977.697435318,2.31290961607747
2023-09-05 08:49:32,-18315.3912639151,-22816272.7401514,-99241.2242455059,-468909.4022278,-11366.4153888383,-416055.089644469,-6039011.60670594,-268228.453909032,1.65118813560572
2023-09-05 08:46:14,-11120.0576090235,-31974640.1484568,-167392.840410495,-480469.743179353,-12760.6625769603,-420207.906279345,-4077798.3781461,-408085.60212555,1.81040020129845
2023-09-05 08:43:03,-24835.8721253838,-19494236.8893751,-94726.6812689393,-457870.022515133,-11836.0165166176,-412016.886567458,-4945313.75639638,-384941.801191093,1.74950136613958
2023-09-05 08:39:58,-31948.9837763977,-27561128.8972505,-100766.923083561,-480003.620015881,-10687.9729425851,-409008.225175235,-11983925.4196228,-158375.334720852,1.63561799212968
2023-09-05 08:36:59,-13399.7894899612,-37024898.3150568,-87956.4094850914,-480508.919403124,-11726.9829866574,-421566.708372386,-7533154.11385503,-241230.585271835,1.66674250222824
2023-09-05 08:34:09,-37352.7697940067,-29490516.6475136,-154826.973584088,-475119.924875165,-10759.7407142805,-405010.869779645,-11757609.90303,-181629.375436336,1.7139768235059
2023-09-05 08:31:19,-13164.6144603827,-49326473.0082028,-208071.118267034,-481593.139243438,-12827.886006184,-419431.051770276,-4983102.53914641,-345312.887624853,1.84688598411943
2023-09-05 08:28:33,-44835.8259162769,-26975780.2663792,-128593.713356811,-477588.361551578,-11453.2901167651,-417105.428427094,-9300228.13508898,-154733.650230039,1.65472339069318
2023-09-05 08:25:23,-11965.5313591181,-52975634.1346417,-471129.127435018,-485603.248980278,-11502.2096334853,-413200.578379032,-8111866.90561135,-129338.80235142,1.73598078293131
2023-09-05 08:22:12,-33944.8676401172,-24431593.8624441,-143936.895481432,-475825.837972983,-10677.3246265028,-415337.31799278,-11976166.8760569,-136706.617322702,1.6265568879937
2023-09-05 08:18:52,-15080.7417429643,-49377101.956557,-258828.859259902,-478001.403844382,-12953.1201729513,-413810.210044452,-7332830.77341435,-395536.17432531,1.94919752917262
2023-09-05 08:15:37,-24740.4860275827,-21644022.8297779,-81176.456089059,-474966.97809392,-11219.4727335373,-418319.038855364,-8228106.33441837,-211966.674708312,1.61708250237882
2023-09-05 08:12:50,-37344.5629790172,-18283070.9564271,-103178.994120989,-456357.106801999,-11044.609392142,-412709.373097887,-6246532.01378633,-185907.572271463,1.58919361299516
2023-09-05 08:09:55,-10242.8133883169,-40895940.3613169,-136477.271059656,-480039.117067674,-11892.0908491164,-420205.579205046,-6507082.5884667,-189239.619003164,1.6238619087378
2023-09-05 08:06:59,-25119.5090930532,-20798140.9165872,-85380.0233977562,-458227.205978664,-11638.9339481227,-419246.448022485,-6300706.24280631,-355697.446388651,1.74116746191383
2023-09-05 08:03:57,-15049.5727175369,-29351868.5902478,-226276.031598201,-476346.060043043,-12035.1304192346,-417741.236886124,-5366121.69788008,-203830.553532997,1.65850312137164
2023-09-05 08:00:41,-20983.6440365929,-107939677.972052,-293114.933230508,-484783.228903191,-12799.4605465001,-968560.181816361,-25790766.6440954,-337109.527930194,2.30942258736205
2023-09-05 07:57:42,-36436.6265004482,-44390681.1822582,-94128.5132478186,-478283.021087219,-10996.9364859928,-412342.19060425,-15248549.154822,-144211.444154386,1.70120495583907
2023-09-05 07:54:37,-29009.048773314,-20144681.8275428,-95339.408333161,-472385.84978396,-10979.6403581135,-410236.692207733,-8599773.9280627,-157619.077082686,1.56447233339802
2023-09-05 07:51:55,-22683.0778248234,-26534482.9322834,-185095.065369193,-474272.791512508,-11597.5013401133,-406970.036341076,-6150239.49196275,-295999.45898848,1.75763961476001
2023-09-05 07:48:50,-10320.4743127663,-26571217.2055275,-213963.932674632,-459047.532207005,-12185.4978136283,-413005.664586436,-8569013.43071512,-330282.55575036,1.78883207927514
2023-09-05 07:45:52,-10121.18239765,-44184951.9315635,-190009.189903745,-479840.42864807,-11576.5567144485,-419415.857906247,-9707435.2130597,-188095.475466138,1.69244448354343
2023-09-05 07:43:00,-28797.3117995223,-41391342.5799344,-353071.060050141,-486012.152670175,-10052.5399885144,-411984.812142108,-23084834.3360621,-151046.297780976,1.86156108927804
2023-09-05 07:40:10,-31754.9383862111,-20063431.3102813,-88439.2609684788,-444494.005381394,-10987.4141920195,-411927.636107023,-6096246.19634444,-251038.091083843,1.64351959267251
2023-09-05 07:37:26,-12764.6266555433,-53090883.9097678,-281919.49111725,-484907.013486151,-10747.1735166547,-416547.285917278,-15770395.4881341,-130407.660860747,1.73871974060333
2023-09-05 07:34:21,-23215.6251741597,-24260450.886504,-664556.207401249,-466378.299940543,-11495.1604194219,-405929.572435332,-4590945.36281892,-214505.912810186,1.80888077712473
2023-09-05 07:31:25,-25628.4618688641,-21309349.2983044,-75648.3397396126,-471769.669427774,-10970.3516862361,-417848.724682464,-9428747.50575476,-200889.993468795,1.61088672116198
2023-09-05 07:28:17,-22137.5694719418,-20514961.1516617,-290816.075093766,-472850.288492545,-11636.4796505402,-412362.017393744,-4278902.7214949,-149574.844895734,1.58856627220226
2023-09-05 07:25:17,-19200.6507319745,-34769984.0761303,-224977.889808217,-482818.976699685,-11678.8257568711,-409380.392750676,-10124055.6435713,-246544.449420159,1.78788027450531
2023-09-05 07:22:07,-22308.1417283239,-26221742.4429626,-97234.0279381106,-474282.917533689,-11590.4842270485,-409634.424667594,-5936701.75326181,-216204.09396322,1.61686085984717
2023-09-05 07:19:12,-12049.9313718878,-28729219.6649442,-131264.285116044,-469006.633299654,-11126.2270566555,-411863.436534832,-7734021.00611432,-292418.139580686,1.71108658737972
2023-09-05 07:16:01,-20458.5692631009,-51339122.8768557,-325534.61848805,-485850.712529527,-11085.7305730131,-415979.489285672,-15232596.0101215,-135106.796494662,1.78352858028811
2023-09-05 07:13:12,-24598.1031088193,-41884367.4700269,-854764.99798552,-484924.803296847,-10378.332498156,-409115.365360823,-17329102.3956472,-125124.119057044,1.92001356967345
2023-09-05 07:10:20,-17282.1496464918,-31803136.6941741,-126491.598064602,-471317.685204599,-12178.0082329081,-410232.104039705,-5020151.71258022,-314688.842708805,1.73272189307331
2023-09-05 07:07:28,-10920.3657325242,-31876187.7027055,-326759.084101987,-458964.554154126,-11670.1690938145,-413311.478675035,-4463527.0675693,-398371.518509471,1.86481389855084
2023-09-05 07:04:29,-17905.2080830571,-74458782.3130094,-382887.658549501,-486099.839437476,-7259.66718975314,-958084.979694746,-19751376.9286206,-458027.053865026,2.30122480580239
2023-09-05 07:01:19,-10904.5794499068,-54004196.598301,-393682.574070947,-484784.153335918,-11438.2027401317,-424052.695563753,-10057709.7670746,-119968.848164315,1.71579810247499
2023-09-05 06:58:22,-10445.6935749578,-45112258.7858236,-935316.0632048,-480900.197603728,-11072.345157985,-410990.608702699,-10412485.3135173,-131276.745208489,1.85324878332885
2023-09-05 06:55:25,-12001.3061493387,-33463262.339414,-133952.137975481,-475367.831561442,-12366.6322960542,-414729.589515544,-4823570.27306438,-382801.771567613,1.78470233295355
2023-09-05 06:52:33,-23250.1496939816,-47198173.0594576,-399848.470908392,-482382.831091958,-10454.8827797773,-417082.133553663,-19953259.6829877,-135033.3749718,1.83847346806261
2023-09-05 06:49:27,-31235.8623958237,-25705775.4951859,-88630.4696505913,-480785.001656404,-11067.5026376385,-415239.588162724,-12174644.845925,-142132.186875741,1.60194128322945
2023-09-05 06:46:34,-12603.5536730473,-28831657.7719812,-103144.936735979,-480912.51584665,-11934.0183194082,-415688.472853479,-4953698.13685153,-205514.269070385,1.5760314773954
2023-09-05 06:43:49,-51568.9084143138,-19422365.153441,-117810.899330984,-469612.103642094,-10095.4959613075,-416185.344204731,-19622241.0298702,-139192.356679995,1.68537400705472
2023-09-05 06:40:45,-14688.8232044128,-67225996.7452963,-1011981.57999294,-479930.502451345,-11233.3058007408,-416224.290749933,-14704767.2310684,-122622.766730696,1.96761856281218
2023-09-05 06:37:45,-19667.6626057813,-26787704.0421893,-115525.181575856,-477967.746329143,-11378.7148005324,-415503.691452365,-7279049.26577733,-239226.777579001,1.6662892324252
2023-09-05 06:34:54,-33799.7424163443,-39329633.0094674,-174262.876680956,-480853.833398595,-10731.6994956852,-407077.14563486,-13896765.7872777,-137013.020548121,1.70624430400662
2023-09-05 06:32:02,-14197.1299924109,-46047538.651,-433624.67736524,-487474.207749192,-11202.6476835155,-413022.153293279,-16145046.7600393,-189111.258372893,1.866696916552
2023-09-05 06:29:13,-14315.5931910708,-60401559.7826835,-464704.464536989,-478823.244829741,-12403.037330332,-415705.636857837,-5475311.8104119,-248158.922396841,1.88306193271976
2023-09-05 06:26:27,-15160.6870484897,-25391930.2121243,-90698.3982769557,-477066.243991159,-11662.0304000781,-414982.390902815,-4893334.07149854,-199886.108543821,1.555524384284
2023-09-05 06:23:36,-13797.5139136536,-33624105.979948,-116156.676260524,-482386.566959128,-11911.5239895665,-416769.804671349,-5424519.9803994,-256299.977956791,1.66850791414173
2023-09-05 06:20:24,-48249.0454891905,-24435932.2561011,-128784.625830635,-474491.402392173,-10461.6263782276,-414385.372204783,-18539109.5839945,-185345.001549879,1.76220512136853
2023-09-05 06:17:19,-37122.3388833914,-21338096.5363509,-75452.9110997342,-471127.855450465,-11304.1140540273,-420960.384861782,-8368789.17089758,-252019.230315792,1.68780412000405
2023-09-05 06:14:35,-21407.1179268239,-46758310.659965,-343682.37559216,-483054.575141417,-7461.31878104153,-963853.973510038,-20331963.1186741,-121809.410643826,1.88728088591901
2023-09-05 06:11:44,-58665.9266085783,-26437012.2563987,-70580.5807313203,-477935.797141107,-11667.4577204047,-421387.70179753,-10038687.6387332,-129598.822798532,1.61088718970153
2023-09-05 06:08:44,-32704.6537945893,-20427007.573729,-122791.483872213,-463919.990214384,-11662.6317849096,-409789.357563144,-6953599.18132374,-452829.284919912,1.87310044580945
2023-09-05 06:05:57,-25093.5020473346,-24330828.4159807,-108167.623706056,-476940.934622646,-10933.2961293167,-425919.145897782,-10187509.0667782,-151132.269850276,1.59072604129303
2023-09-05 06:02:54,-37234.6897065248,-28673537.2887266,-103797.141700329,-470951.014256074,-11161.6415935638,-407808.622186912,-7899927.81677682,-230783.353458044,1.70255955020298
2023-09-05 05:59:53,-26304.8345409476,-42445732.9212089,-380397.562290952,-482718.813325038,-10513.635346418,-412324.402049084,-20947228.0317369,-168416.442413149,1.87943282873559
2023-09-05 05:56:44,-23085.6365697332,-25970912.274554,-74556.6953062443,-471332.383109157,-11389.0445730895,-427891.183702986,-8012491.08691551,-263716.238435645,1.6805111479567
2023-09-05 05:53:44,-18593.4562883768,-23255435.5547618,-120524.814924867,-469282.3524074,-12083.8441998146,-411709.054684215,-5646735.57136965,-292948.50516907,1.69068367697295
2023-09-05 05:50:54,-19167.8005106481,-38689989.6514793,-450987.038915886,-479718.018612091,-11515.8932734293,-415103.842632836,-11652619.555163,-172899.144489315,1.81256877089161
2023-09-05 05:48:03,-24965.6328246755,-19091664.4040274,-92529.7750652952,-462628.102560634,-11139.0772129808,-414668.429519941,-5359575.362806,-180795.360632281,1.54017510728645
2023-09-05 05:44:57,-34819.9553220369,-16790977.3460373,-102289.365097058,-445186.216442648,-11275.0923498689,-405465.084407467,-5002676.87695574,-230074.488441111,1.60962547292581
2023-09-05 05:42:09,-42658.0682407105,-31407043.1113477,-367395.472964104,-484597.117151646,-10468.5395558044,-405568.49826638,-19466444.818353,-102964.864441216,1.77137608930686
2023-09-05 05:39:13,-47374.7277927886,-21838186.4937798,-96656.8501381692,-454319.259360334,-10280.5750757284,-409153.738032233,-15579623.9632027,-216185.079953424,1.7381219217769
2023-09-05 05:36:08,-35689.9113357023,-21701899.7081416,-85320.7447519465,-476712.981349544,-11807.1780283473,-410909.37959301,-5989877.09425976,-361176.035540945,1.77432077988028
2023-09-05 05:32:49,-41560.3192583555,-67505651.1786894,-826392.783437859,-483279.735956225,-10815.4767461005,-412303.832448599,-16513252.4483629,-91262.6600687831,1.95652506165005
2023-09-05 05:29:25,-23200.665992253,-55729600.9339546,-350672.56460608,-486399.905453362,-10595.0560778326,-417346.574201379,-21573661.6930878,-111358.281673515,1.81832249145548
2023-09-05 05:26:32,-27671.1588745315,-59135016.9208406,-1122707.4601024,-483743.648155636,-10759.062473958,-415709.053548778,-19950438.2431156,-109177.927790156,2.02781094122044
2023-09-05 05:23:21,-30991.1232351523,-56673646.3349315,-293779.255664265,-483702.048006904,-12559.7240519594,-431232.952814535,-11541981.4033095,-112768.286897556,1.7584908042296
2023-09-05 05:20:37,-15024.3570764437,-36935665.9948374,-121821.563863685,-482438.051678813,-11917.4389291707,-423198.982131569,-6798840.52862555,-184730.738000512,1.62317726429529
2023-09-05 05:17:47,-21639.7238769665,-23036481.0173044,-101385.5827904,-464607.720843245,-11190.107151893,-408360.528447767,-6273041.10114933,-208441.337186735,1.59670899543069
2023-09-05 05:14:31,-14102.6145869066,-32922192.0925677,-233834.201736846,-479406.436966744,-11647.5325035323,-408544.0412596,-6329813.54453644,-275126.610987234,1.75659611670882
2023-09-05 05:11:24,-20354.1345621488,-30432129.5344563,-118412.851961423,-477462.326100352,-11937.9300308034,-410236.391107097,-9053442.56861921,-411788.703842404,1.86708041249629
2023-09-05 05:08:18,-31409.3462517199,-23516819.3250348,-92616.7092204684,-473064.898874588,-11100.5230708932,-415794.791478811,-8929118.59587781,-143276.226012683,1.56699394035392
2023-09-05 05:05:28,-36261.9118652022,-27794745.6787185,-101258.906644237,-478863.944848057,-10832.4324433717,-414316.099101494,-16598290.4902547,-221933.95222992,1.7645619647949
2023-09-05 05:02:34,-13296.4038315137,-44200918.6856943,-135523.759440394,-467765.259831483,-12813.1275702712,-415931.82480403,-6387247.1008822,-550370.377631755,1.97531740321271
2023-09-05 04:59:44,-25350.3655944157,-40715439.7708284,-1292484.91201806,-490293.375059552,-11616.3495956027,-826846.002652889,-53169266.538235,-26725.8871501772,2.09515682852947
2023-09-05 04:56:51,-20610.2274662262,-41087198.2259458,-100982.26266606,-477811.947173649,-10677.7012348227,-410968.649638152,-14695675.8946536,-161696.926925461,1.67422601264912
2023-09-05 04:54:04,-19968.3985377729,-54783282.3711522,-196998.399684898,-481369.649604359,-12335.5697441038,-427680.616548148,-8516041.42460746,-173697.725826709,1.7366104056931
2023-09-05 04:51:24,-33780.46964458,-20696216.0233044,-86369.5724981444,-462841.592400907,-11972.177870544,-414631.441328952,-6050534.85424218,-356606.889359095,1.76229118357513
2023-09-05 04:48:49,-48719.3711953548,-18158597.5418551,-104239.336012382,-459475.793290251,-10916.3640628383,-408910.007869117,-6381123.73852465,-179178.760410143,1.60423192625758
2023-09-05 04:46:06,-20039.8956085018,-45699288.8418356,-809918.362077181,-484137.587649963,-11866.1633295596,-415696.294075918,-11555619.8315627,-183523.070897703,1.94989019027233
2023-09-05 04:43:21,-38020.9079763479,-19384774.2515768,-80152.3882702437,-460898.706939437,-10586.8757524776,-416724.846406539,-16306778.3664618,-360064.669358665,1.85371531093534
2023-09-05 04:40:26,-19186.3577335297,-27700691.1556385,-100941.222433351,-478171.109272557,-11680.6545120355,-416296.164490938,-5458566.1934731,-225422.292605408,1.62257501759324
2023-09-05 04:37:35,-32483.938185324,-38258333.160716,-584506.251771822,-487439.389415807,-9309.86986548581,-410946.534177415,-29322033.0327299,-78944.9133448798,1.85290081711992
2023-09-05 04:34:44,-19326.9177712506,-39374450.6086168,-240381.273669988,-481947.405822391,-11439.8266310723,-417760.394529145,-11526486.6586482,-187202.323268942,1.75366261822163
2023-09-05 04:32:05,-25984.528066926,-48858821.8928788,-286911.442261196,-482014.349351662,-11276.7750812931,-421819.576658256,-16039038.6090841,-142712.734831668,1.79661378321658
2023-09-05 04:29:11,-9847.88738781259,-43052235.6715368,-321011.752340425,-484308.793125752,-11490.2712487485,-425348.860507842,-9933367.67922753,-110588.018415237,1.64047068267795
2023-09-05 04:26:21,-9648.34502837213,-41975908.1014523,-182109.213155067,-479288.816565974,-11878.5454103327,-417156.980757999,-7534091.19414158,-291681.683402308,1.77262218365875
2023-09-05 04:23:33,-43044.8396433783,-38725961.030696,-139281.47112857,-483048.450264682,-10971.5332840447,-411147.954273287,-10686907.6264942,-104893.48235589,1.6299308294646
2023-09-05 04:20:24,-44769.6305450894,-19386536.2124499,-82177.1341027672,-477320.927017698,-10914.1120677091,-407072.634090755,-9313531.88931697,-165440.099524324,1.60384842672463
2023-09-05 04:17:39,-28945.5097093319,-20677049.7964309,-92699.0264911268,-459319.04584221,-10445.4116294204,-408523.429080505,-10240132.1245291,-267739.680974221,1.70399269676658
2023-09-05 04:15:05,-41808.3451235371,-39676364.7196914,-2259460.14714915,-490445.728992206,-11311.6017054955,-778709.383142137,-62959279.4604848,-29519.5306118563,2.32776625468747
2023-09-05 04:12:16,-27998.9671058228,-21815194.3443374,-157402.119147166,-471029.580190159,-11462.6497053791,-415042.08999131,-5942308.24507993,-165339.993883694,1.59057715759347
2023-09-05 04:09:21,-23101.6399108111,-30296744.7527389,-147384.017655013,-473983.326849415,-11473.2752726206,-406392.50998812,-5953664.80343043,-218818.59142488,1.66594808660865
